Reference, Quantity, Value, Footprint, Datasheet
C1 C4 C15 ,3,"0.1uf","Capacitor_SMD:C_0402_1005Metric","~"
C12 C10 C11 ,3,"0.39uf","Capacitor_SMD:C_0402_1005Metric","~"
C13 ,1,"1uf","Capacitor_SMD:C_0402_1005Metric","~"
C2 C9 C6 C14 ,4,"1uf","Capacitor_SMD:C_0603_1608Metric","~"
C3 C7 C5 C8 ,4,"10uf","Capacitor_SMD:C_0805_2012Metric","~"
D1 ,1,"LED_BLUE","LED_SMD:LED_0603_1608Metric","~"
D2 D4 ,2,"1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
D3 ,1,"LED_RED","LED_SMD:LED_0603_1608Metric","~"
J1 ,1,"download","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J2 ,1,"epaper","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Horizontal","~"
J3 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J4 ,1,"BATT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J5 ,1,"Speaker","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J6 ,1,"JTAG","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
Q1 ,1,"DMG3404L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3404L.pdf"
Q2 ,1,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
Q3 Q4 ,2,"S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
R1 R9 R8 R7 R6 R4 R16 R17 R18 ,9,"10K","Resistor_SMD:R_0402_1005Metric","~"
R10 ,1,"1K","Resistor_SMD:R_0402_1005Metric","~"
R11 ,1,"1.5K","Resistor_SMD:R_0402_1005Metric","~"
R15 R14 R12 R13 ,4,"20k","Resistor_SMD:R_0402_1005Metric","~"
R19 R20 ,2,"22","Resistor_SMD:R_0402_1005Metric","~"
R2 R5 R3 ,3,"4.7K","Resistor_SMD:R_0402_1005Metric","~"
SW1 ,1,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~"
U1 ,1,"ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
U2 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
U3 ,1,"LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf"
U4 ,1,"TC8002D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U5 ,1,"CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
